Smiles,label
CC[C@@H]1CN(C)C2Cc3c([nH]c4ccccc34)/C(=N/N=C/c3ccc([N+](=O)[O-])cc3)C[C@@H]1[C@@H]2C(=O)OC,0
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3Br)cc1)CC2,0
CCCc1ccc(-n2nnc(-c3ccccc3NC(=O)c3ccc([N+](=O)[O-])cc3)n2)cc1,1
CC[C@@H]1CN(C)C2Cc3c([nH]c4ccccc34)/C(=N/N=C/C(C)(C)C)C[C@@H]1[C@@H]2C(=O)OC,0
Brc1cccc(-c2nc(CN3CCN(C4CCCCC4)CC3)co2)c1,0
COc1ccc(-n2nnc(-c3ccccc3NC(=O)c3cccc4ccccc34)n2)cc1,1
O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,0
COc1ccc(NC(=O)Nc2ccccc2-c2nnn(-c3ccc(OC)cc3)n2)cc1,1
COC(=O)c1ccc(-c2cn(-c3ccc(CN4CCc5cc(OC)c(OC)cc5C4)cc3)nn2)cc1NC(=O)c1ccc2ccccc2n1,1
N#Cc1c2n(c3c(NCCc4c[nH]c5ccccc45)ncnc13)CCCC2,0
CNc1cc(Nc2ccc(C#N)cc2)nc(-c2ccccc2)n1,1
COc1cccc(CCn2c3c(c4c(OCCCCCCCCCCOc5ccc6c(c5)-c5c(c7c(n5CCc5ccccc5)CC(C)CC7=O)C6=O)cccc42)C(=O)c2ccccc2-3)c1,0
CC[C@H]1CN(C)C2Cc3c([nH]c4ccccc34)/C(=N/N=C/c3ccc[nH]3)C[C@@H]1[C@@H]2C(=O)OC,0
CC(C)C[C@H]1c2[nH]c3ccccc3c2C[C@H]2C(=O)N[C@@H](CCC(=O)O)C(=O)N21,1
COc1ccc(-n2nnc(-c3ccccc3NC(=O)Nc3ccc([N+](=O)[O-])cc3)n2)cc1,1
COc1ccc(-n2nnc(-c3ccccc3NC(=O)c3cnc4ccccc4c3)n2)cc1,1
CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,1
COc1ccc(Nc2nc(-c3ccncc3)nc3ccccc23)cc1OC,1
CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1,0
O=C1/C(=C/c2cccnc2)CCC/C1=C\c1cccnc1,0
CN(C(=S)Nc1sccc1C(=O)O)C1CCCCC1,0
COC(=O)c1ccc(Br)cc1NC(=O)c1cc(=O)c2ccccc2o1,1
CC[C@H]1CN(C)C2Cc3c([nH]c4ccccc34)/C(=N/N=C/c3ccc(C)cc3)C[C@@H]1[C@@H]2C(=O)OC,0
CC1CC(=O)c2c3c(n(CCc4ccccc4)c2C1)-c1cc(OCCCCOc2ccc4c(c2)-c2c(c5c(n2CCc2ccccc2)CC(C)CC5=O)C4=O)ccc1C3=O,1
COc1ccc(/C=C/C(=O)c2ccc(OCC(=O)NCc3ccc4c(c3)OCO4)cc2)cc1,0
Nc1ccc2nc(-c3cccc(C(F)(F)F)c3)nc(Nc3cccc(O)c3)c2c1,1
COc1cc2c(cc1OC)CN(Cc1ccc(-c3ccc(O)cc3F)cc1)CC2,0
CCC(=O)c1ccc(-c2cn(-c3ccc(CCN4CCc5cc(OC)c(OC)cc5C4)cc3)nn2)cc1NC(=O)c1ccc2c(n1)CCCC2,1
COc1ccccc1CCn1c2c(c3c1-c1ccccc1C3=O)C(=O)CCC2,1
COc1ccc(-c2nc(Nc3ccccc3O)c3ccccc3n2)cc1OC,1
COc1cccc(-c2nc(Nc3ccc(C#N)cc3)c3cccnc3n2)c1,1
CCC(=O)c1ccc(-c2cn(-c3ccc(CCN4CCc5cc(OC)c(OC)cc5C4)cc3)nn2)cc1NC(=O)c1ccc(OC)cn1,1
CC/C(=C(/c1ccc(OCCN(C)C)cc1)c1ccc(OCc2ccccc2)cc1)c1ccccc1,0
COc1cccc(/C=C/C(=O)c2ccc(Nc3nc(-c4ccc(OC)c(OC)c4)nc4ccccc34)cc2)c1,1
COc1cc(/C=C/C(=O)c2ccc(OC)cc2OC(=O)c2cccs2)cc(OC)c1,1
C[C@]12CC[C@H](O1)[C@]1(C)C[C@H](OC(=O)c3ccc(Br)cc3)[C@]3(C)CCC[C@@H]3[C@@H]1C2,0
N#Cc1cccc(Nc2nc(-c3ccc[nH]3)nc3ccccc23)c1,1
O=C(Nc1ccccc1-c1nnn(-c2ccccc2)n1)c1ccncc1,1
COc1cc(OC)c2c(=O)cc(N3CCN(Cc4ccc(F)c(F)c4)CC3)oc2c1,0
COc1ccc(-n2nnc(-c3ccc(NC(=O)c4ccc(C(F)(F)F)cc4)cc3)n2)cc1,0
COC(=O)c1cccc(COc2c(-c3ccc(OCCOCCn4cc(COCc5cn(CCOCCOc6ccc(-c7oc8ccccc8c(=O)c7OCc7cccc(C(=O)OC)c7)cc6)nn5)nn4)cc3)oc3ccccc3c2=O)c1,1
COc1cc2c(cc1OC)CN(Cc1ccc(-c3ccc(OCCF)cc3)cc1)CC2,0
Oc1cccc(Nc2nc(-c3cccnc3)nc3ncccc23)c1,0
COc1cc2c(cc1OC)CN(Cc1coc(-c3ccc(F)cc3)n1)CC2,0
COc1cccc(-n2nnc(-c3ccccc3NC(=O)Nc3cccc([N+](=O)[O-])c3)n2)c1,1
CCCNc1cc(Nc2ccc(C#N)cc2)nc(-c2ccccc2)n1,1
O=C1CC(c2ccccc2)Cc2c1c1c(n2Cc2ccccc2)-c2ccccc2C1=O,1
N#Cc1cn(CCCc2ccccc2)c2c(N3CCN(Cc4ccccc4)CC3)ncnc12,0
Cn1cccc1/C=C1\CCC/C(=C\c2cccn2C)C1=O,0
COc1cc2c(cc1OC)CN(CCc1ccc(NC/C=C/c3cc(OC)c(OC)c(OC)c3)cc1)CC2,0
COc1ccc(/C=C/C(=O)c2ccc(Nc3nc(-c4ccccc4)nc4ccccc34)cc2)cc1OC,1
O=[N+]([O-])c1ccc2nc(-c3cccc(C(F)(F)F)c3)nc(Nc3cccc(O)c3)c2c1,1
O=C(c1ccccc1)N1CCc2c([nH]c3ccccc23)C1c1cccc([N+](=O)[O-])c1,0
COCCOCCOCCOc1cc2c(cc1OC)CCN(Cc1ccc(-n3cc(-c4ccc(C(=O)OC)c(NC(=O)c5ccc6ccccc6n5)c4)nn3)cc1)C2,1
N#Cc1c2n(c3c(N4CCN(CCc5c[nH]c6ccccc56)CC4)ncnc13)CCCCC2,0
CC[C@H]1CN(C)C2Cc3c([nH]c4ccccc34)/C(=N/N=C/C(C)(C)C)C[C@@H]1[C@@H]2C(=O)OC,0
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)Nc3ccccc3N)cc1)CC2,0
CCn1cc(C#N)c2ncnc(N3CCN(CCc4ccccc4)CC3)c21,0
Cc1cc(-c2noc(CNS(=O)(=O)c3ccc(Cl)s3)n2)nc2ccccc12,0
COc1ccc2c3c([nH]c2c1)[C@H](CC(C)C)N1C(=O)[C@H](CCC(=O)OC(C)(C)C)NC(=O)[C@@H]1C3,1
COc1cccc(CCn2c3c(c4c(OCCCCCCCCOc5cccc6c5c5c(n6CCc6cccc(OC)c6)-c6ccccc6C5=O)cccc42)C(=O)c2ccccc2-3)c1,0
CC(=O)Nc1cccc(Nc2nc(-c3cccc(C#N)c3)nc3ccccc23)c1,1
CCn1c2c(c3ccccc31)CCN(C(=O)c1ccccc1)C2c1ccccc1,0
CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,1
COc1ccc(C(=O)Nc2ccccc2-c2nnn(-c3ccc(SC)cc3)n2)cc1,1
O=C(/C=C/c1ccc(Cl)cc1)c1ccc2ccccc2c1O,0
CC1CC(=O)c2c3c(n(CCc4ccccc4)c2C1)-c1cc(OCCOc2ccc4c(c2)-c2c(c5c(n2CCc2ccccc2)CC(C)CC5=O)C4=O)ccc1C3=O,1
O=[N+]([O-])c1cccc(Nc2nc(-c3cccc(C(F)(F)F)c3)nc3ccc([N+](=O)[O-])cc23)c1,1
COCCOC(=O)c1c(C)nc2sc(C(=O)c3ccc(OC)cc3)c(N)c2c1-c1cc(OC)c(OC)c(OC)c1,1
COc1cc(O)c2c(=O)cc(C(=O)N3CCN(Cc4ccc([N+](=O)[O-])cc4)CC3)oc2c1,0
COc1ccc(/C=C/C(=O)c2ccc(OCC(=O)Nc3ccc4c(c3)COC4=O)cc2)cc1,0
O=[N+]([O-])c1cccc(Nc2nc(-c3cccnc3)nc3ncccc23)c1,0
CSc1ccc(-n2nnc(-c3ccccc3NC(=O)c3ccc(C(F)(F)F)cc3)n2)cc1,0
COCCOCCOCCOc1cc2c(cc1OCCOCCOCCOC)CN(CCc1ccc(-c3ccc(C(=O)OC)c(NC(=O)c4ccc5ccccc5n4)c3)cc1)CC2,1
O=C(Nc1ccc(CCN2CCc3ccccc3C2)cc1)c1ccccc1[N+](=O)[O-],0
CCC(=O)c1ccc(-c2cn(-c3ccc(CCN4CCc5cc(OC)c(OC)cc5C4)cc3)nn2)cc1NC(=O)c1cccc(O)n1,1
O=C(/C=C/c1ccccc1Cl)c1ccc2ccccc2c1O,0
COc1cccc(C(=O)Nc2ccccc2C(=O)/C=C/c2ccc(OC)c(OC)c2)c1,1
N#Cc1c2n(c3c(N4CCN(C(=O)c5ccco5)CC4)ncnc13)CCCC2,0
COc1cccc(CCn2c3c(c4c(OCCCCCCCCOc5ccc6c(c5)-c5c(c7c(n5CCc5ccccc5)CC(C)CC7=O)C6=O)cccc42)C(=O)c2ccccc2-3)c1,1
COc1ccc(/C=C/C(=O)c2ccccc2NC(=O)c2ccccc2OC)cc1OC,1
COc1ccc(-c2oc3cc(OC)ccc3c(=O)c2O)cc1,0
CCCOCCOC(=O)c1c(C)nc2sc(C(=O)c3ccc(OC)cc3)c(N)c2c1-c1cc(OC)c(OC)c(OC)c1,1
COc1ccc(C(=O)Nc2ccccc2-c2nnn(-c3ccccc3)n2)cc1OC,1
CN1C/C(=C\c2ccncc2)C(=O)/C(=C/c2ccncc2)C1,0
COc1cc(Nc2cc(C)nc(-c3ccccc3)n2)ccc1Br,1
COc1ccc(-c2nc(Nc3ccc(O)c([N+](=O)[O-])c3)c3ccccc3n2)cc1OC,1
N#Cc1cn(C2CC2)c2c(N3CCN(CCc4ccccc4)CC3)ncnc12,0
COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,0
COc1ccc(CN2CCN(c3cc(=O)c4c(OC)cc(OC)cc4o3)CC2)cc1,0
COc1cccc(-n2nnc(-c3ccccc3NC(=O)c3ccc(N)cc3)n2)c1,1
COc1cc2c(cc1OC)CN(Cc1coc(-c3cccc(Br)c3)n1)CC2,1
OCc1cccc(Nc2nc(-c3ccncc3)nc3ccccc23)c1,1
COc1cc2c(cc1OC)CN(CCc1ccc([N+](=O)[O-])cc1)CC2,0
COc1ccc(C(=O)/C=C/c2ccc(OC)c(OC)c2)c(NC(=O)c2ccccc2OC)c1,1
CC(=O)Nc1cccc(Nc2nc(-c3ccccc3)nc3ccc([N+](=O)[O-])cc23)c1,1
COc1ccc(C(=O)Nc2ccccc2-c2nnn(-c3ccc(OC)cc3)n2)cc1,1
COc1cc2c(cc1OC)CN(CCc1ccc(OC(=O)c3cc(OC)c(OC)c(OC)c3)cc1)CC2,0
COc1cc(OC)c2c(=O)cc(N3CCN(Cc4cccc([N+](=O)[O-])c4)CC3)oc2c1,0
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)Nc3ccc(N)cc3)cc1)CC2,0
CO/C(=C\c1ccc(O)cc1)C(=O)NCCc1ccc(O)cc1,0
N#Cc1cn(CCc2ccccc2)c2c(N3CCN(CCc4ccccc4)CC3)ncnc12,0
CC(O)C(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,0
O=C(c1cn(Cc2ccccc2)nc1-c1cccnc1)N1CCN(Cc2cccs2)CC1,0
COc1ccc(-n2nnc(-c3ccccc3NC(=O)c3cccs3)n2)cc1,1
COc1ccc(C(C(=O)Oc2ccc(CCN3CCc4cc(OC)c(OC)cc4C3)cc2)c2ccc(OC)cc2)cc1,0
COc1cccc(Nc2nc(-c3ccc(OC)c(OC)c3)nc3ccccc23)c1,1
O=C(/C=C/c1ccc(O)cc1)N/C=C/c1ccc(O)cc1,0
COc1cccc(/C=C/C(=O)c2ccc(Nc3ncnc4ccccc34)cc2)c1,1
COC(=O)c1ccc(C(=O)Nc2ccc(CCN3CCc4cc(OC)c(OC)cc4C3)cc2)cc1NC(=O)c1cnc2ccccc2c1,1
COc1c2c(c3c(c1OC)[C@@]1(OC)C4=C(C(=O)[C@H](OC)[C@@]1(OC)O3)[C@H](OC)C[C@@H](c1ccccc1)O4)[C@H](O)C[C@@H](c1ccccc1)O2,0
COc1cccc(/C=C/C(=O)c2cccc(Nc3nc(-c4ccc(OC)c(OC)c4)nc4ccccc34)c2)c1,1
O=C1/C(=C/c2cccnc2F)CCC/C1=C\c1cccnc1F,0
Oc1ccc([C@@H]2C/C(=N\Nc3ccccc3)c3c(O)cc(O)cc3O2)cc1,0
CC(=O)Nc1cccc(Nc2nc(-c3cccs3)nc3ccccc23)c1,1
N#Cc1ccccc1CN1CCC(Cc2nncn2-c2ccccc2)CC1,0
O=C(Nc1nc(-c2ccccc2)nc2ccccc12)c1cccc([N+](=O)[O-])c1,1
Cc1cc(Nc2cccc(O)c2)nc(-c2ccccc2)n1,1
O=C1C(=O)c2ccccc2C(O)=C1C1CCC(c2ccc(Cl)cc2)CC1,1
CC1=C(C(=O)OCCc2ccccn2)C(c2cccc([N+](=O)[O-])c2)C2=C(CCCC2=O)N1,0
CC(C)n1c2c(c3c1-c1ccccc1C3=O)C(=O)C(Cc1ccccc1)(Cc1ccccc1)CC2,1
COc1ccc(C2C(C(=O)OCCc3ccccn3)=C(C)NC3=C2C(=O)CCC3)cc1,0
COc1cc(-c2ccc(O)cc2)ccc1CN1CCc2cc(OC)c(OC)cc2C1,0
COC(=O)c1cccc(COc2c(-c3ccc(OCCOCCn4cc(CCCc5cn(CCOCCOc6ccc(-c7oc8ccccc8c(=O)c7OCc7cccc(C(=O)OC)c7)cc6)nn5)nn4)cc3)oc3ccccc3c2=O)c1,1
O=C(Nc1ccccc1-c1nnn(-c2ccccc2)n1)c1cnc2ccccc2c1,1
N#Cc1c2n(c3c(N4CCN(Cc5ccc6c(c5)OCO6)CC4)ncnc13)CCCC2,0
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)C3c4ccccc4-c4ccccc43)cc1)CC2,0
COc1ccc(C(=O)Nc2ccccc2-c2nnn(-c3ccc(OC)nc3)n2)cc1,1
COc1cc2c(cc1OC)CN(CCc1ccc(-n3cc(-c4ccc(C(=O)C(C)C)c(NC(=O)c5ccc6ccccc6n5)c4)nn3)cc1)CC2,1
O=C(COc1c(-c2cccs2)oc2ccccc2c1=O)Nc1ccc2c(c1)COC2=O,0
COc1ccc(-c2nc(Nc3cccc(C#N)c3)c3ccccc3n2)cc1OC,1
CN(CCc1c[nH]c2ccccc12)C(=O)c1cc(=O)c2c(OCc3ccc(Br)cc3)cccc2o1,0
COc1ccc(Nc2nc(-c3cccs3)nc3ccccc23)cc1OC,1
CC(C)=CCC/C(C)=C/Cc1c(O)cc(O)c2c1O[C@H](c1ccc(O)cc1)CC2=O,0
COc1ccc(C(=O)/C=C/c2ccccc2)c(O)c1,0
CC(=O)OC[C@@]12C(OC(=O)c3ccccc3)C[C@@H]3[C@@H](OC(=O)c4ccccc4)[C@]1(OC3(C)C)[C@H](C)CC(OC(=O)c1cccnc1)[C@H]2OC(C)=O,0
Fc1cccc(Nc2nc(-c3cccs3)nc3ccccc23)c1,1
O=C(/C=C/c1ccc(OCc2ccc(Cl)cc2)cc1)c1ccc(O)cc1,0
COc1cccc(CCn2c3c(c4c(OCCCCOc5ccc6c(c5)-c5c(c7c(n5CCc5ccccc5)CC(C)CC7=O)C6=O)cccc42)C(=O)c2ccccc2-3)c1,1
COc1cc2c(cc1OC)CN(CCCC1CCCc3c(OCCF)cccc31)CC2,0
CCCn1cc(C#N)c2ncnc(N3CCN(CCc4c[nH]c5ccccc45)CC3)c21,0
COc1cccc(/C=C/C(=O)c2cccc(Nc3nc(-c4ccccc4)nc4ccccc34)c2)c1,1
N#Cc1ccc(Nc2cc(NCCCCc3ccccc3)nc(-c3ccccc3)n2)cc1,1
CC1CC(=O)c2c3c(n(Cc4ccccc4)c2C1)-c1ccccc1C3=O,0
COc1cc2c(cc1OC)CN(Cc1ccc(-c3ccc(O)cc3)cc1F)CC2,0
CCC(=O)c1ccc(-c2cn(-c3ccc(CCN4CCc5cc(OC)c(OC)cc5C4)cc3)nn2)cc1NC(=O)c1cccc(C)n1,1
Cc1cc(Nc2ccc([N+](=O)[O-])c(Cl)c2)nc(-c2ccccc2)n1,1
COc1ccc(-c2oc3ccccc3c(=O)c2OCC(=O)Nc2ccc3c(c2)COC3=O)cc1,0
COc1cccc(Nc2cc(C)nc(-c3ccccc3)n2)c1,1
O=C(COc1ccc(C(=O)/C=C/c2c(F)cccc2F)cc1)Nc1ccc2c(c1)COC2=O,0
CCCc1ccc(-n2nnc(-c3ccccc3NC(=O)c3ccc(C(F)(F)F)cc3)n2)cc1,0
COc1cc(/C=C/C(=O)c2ccc(OC)cc2NC(=O)c2cccc3ccccc23)cc(OC)c1,1
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0
COCCOCCOCCOc1cc2c(cc1OC)CCN(CCc1ccc(-c3ccc(C(=O)OC)c(NC(=O)c4ccc5ccccc5n4)c3)cc1)C2,1
Cc1cc(Nc2cccc(C#N)c2)nc(-c2ccccc2)n1,1
Cc1cc(Nc2ccccc2)nc(-c2ccccc2)n1,1
O=C(Nc1ccccc1-c1nnn(-c2ccccc2)n1)c1ccccc1[N+](=O)[O-],1
COc1ccc2[nH]cc(CCNC(=O)c3cc(=O)c4ccc(OCc5ccc(Br)cc5)cc4o3)c2c1,1
COc1cccc(-c2nc(Nc3cccc(O)c3)c3cccnc3n2)c1,1
Cc1cc(Nc2cccc([N+](=O)[O-])c2)nc(-c2ccccc2)n1,1
COc1ccc(Nc2nc(-c3ccccc3)nc3ccccc23)cc1OC,1
CC(C)(C)OC(=O)c1cccc(Nc2nc(-c3ccncc3)nc3ccccc23)c1,1
O=C(NCc1cn(Cc2ccccc2)nn1)c1cc(=O)c2c(OCc3ccc(Br)cc3)cccc2o1,1
O=C(Nc1ccccc1-n1cc(-c2ccccc2)nn1)c1ccccc1,0
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccnc4ccccc34)cc1)CC2,0
N#Cc1cccc(Nc2nc(-c3ccccn3)nc3ccccc23)c1,1
COc1cccc(Nc2nc(-c3cccnc3)nc3ccc(N)cc23)c1,1
COc1ccc(-c2cn(-c3ccccc3NC(=O)c3ccc(C(F)(F)F)cc3)nn2)cc1,1
COc1cc(OC)c2c(=O)cc(N3CCN(Cc4ccc(C#N)cc4)CC3)oc2c1,0
CC[C@@H]1CN(C)C2Cc3c([nH]c4ccccc34)/C(=N/N=C/c3ccc(C)cc3)C[C@@H]1[C@@H]2C(=O)OC,0
COc1ccc(C(=O)N2CCc3c([nH]c4ccccc34)C2c2cccc(Cl)c2)cc1,1
COc1ccc(Nc2nc(-c3ccccc3)nc3ncccc23)cc1,1
COc1cccc(CCn2c3c(c4c(OCCCCCCCCCCCCOc5ccc6c(c5)-c5c(c7c(n5CCc5ccccc5)CC(C)CC7=O)C6=O)cccc42)C(=O)c2ccccc2-3)c1,0
COc1cc(OC)c2c(=O)c(OC)c(-c3ccc(OC)c(OC)c3)oc2c1,1
COc1ccc(Nc2nc(-c3ccncc3)nc3ccc([N+](=O)[O-])cc23)cc1,1
N#Cc1cn(Cc2ccccc2)c2c(N3CCN(CCc4ccccc4)CC3)ncnc12,0
O=C(COc1ccc(C(=O)/C=C/c2ccccc2)cc1)Nc1ccc2c(c1)COC2=O,0
COc1ccc2[nH]cc(CCNC(=O)c3cc(=O)c4c(OCc5ccccc5)cccc4o3)c2c1,1
c1ccc(CCN2CCN(c3ncnc4c3[nH]c3ccccc34)CC2)cc1,1
Cn1cc(C#N)c2ncnc(Nc3ccccc3)c21,0
COc1ccc(C(=O)Nc2ccccc2C(=O)Nc2ccc(CCN3CCc4cc(OC)c(OC)cc4C3)cc2)cc1OC,1
COc1cc(OC)c2c(=O)cc(N3CCN(Cc4ccccc4[N+](=O)[O-])CC3)oc2c1,0
COc1cc(OC)c2c(c1)O[C@H](c1cc(OC)c(OC)c(OC)c1)[C@@H](OC(=O)c1ccc(F)c(NC(=O)c3cc(OC)c(OC)c(OC)c3)c1)C2,1
COc1cc2c(cc1OC)CN(Cc1ccc(-c3ccc(O)c(F)c3)cc1)CC2,0
O=C(OC1CCCCC1)c1ccc2ncccc2c1,0
COc1ccc(-n2nnc(-c3ccccc3-n3nnc(-c4ccc(C(F)(F)F)cc4)n3)n2)cc1,0
O=C(/C=C/c1ccccc1)c1ccc(Nc2nc(-c3ccccc3)nc3ccccc23)cc1,1
COc1cccc(-c2nc(Nc3ccc(OC)c(OC)c3)c3ccccc3n2)c1,1
COc1cccc(-n2nnc(-c3ccccc3NC(=O)c3ccc([N+](=O)[O-])cc3)n2)c1,1
Oc1ccc([C@@H]2C/C(=N\N=C\c3c[nH]c4ccccc34)c3c(O)cc(O)cc3O2)cc1,0
COc1cc2c(cc1OC)CN(CCCOc1ccc3ccccc3n1)CC2,0
COc1ccc2[nH]cc(CCN(C)Cc3cc(=O)c4c(OCc5ccc(Br)cc5)cccc4o3)c2c1,1
Fc1ccccc1N1CCN(Cc2csc(-c3ccc4c(c3)OCO4)n2)CC1,0
COc1ccc(/C=C/C(=O)c2cccc(Nc3nc(-c4ccccc4)nc4ccccc34)c2)cc1,1
N#Cc1cn(-c2ccccc2)c2c(N3CCN(Cc4ccccc4)CC3)ncnc12,0
CCOc1ccc(-n2cc(C#N)c3ncnc(N4CCN(CCc5ccccc5)CC4)c32)cc1,0
O=[N+]([O-])c1cc(Nc2nc(-c3ccccc3)nc3ncccc23)ccc1O,1
COc1ccc(/C=C/C(=O)c2ccccc2NC(=O)c2cnc3ccccc3c2)cc1OC,1
COc1cc2c(cc1OC)CN(Cc1ccc(-c3ccc(O)cc3N)cc1)CC2,0
COc1cccc(/C=C/C(=O)c2c(O)cc(OC)cc2OC)c1,1
O=C(COc1ccc(C(=O)/C=C/c2ccccc2Cl)cc1)Nc1ccc2c(c1)COC2=O,0
COc1ccc(C(=O)/C=C/c2ccc(OC)c(OC)c2)c(NC(=O)c2ccco2)c1,1
CC1=C(C(=O)OCCCc2ccccn2)C(c2ccc([N+](=O)[O-])cc2)C2=C(CCCC2=O)N1,0
c1ccc(Sc2nc(-c3ccccc3)nc3ccccc23)cc1,0
CC[C@H](C)[C@H]1C(=O)O[C@H]2c3cc(C)cc(O)c3C3=C(C(=O)c4c(O[C@H]5C[C@@H](O)[C@@H](O)[C@H](C)O5)cccc4C3=O)N12,0
CC#CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,1
O=C(c1ccccc1)N1CCc2c([nH]c3ccccc23)C1c1ccccc1Br,0
CC1CC(=O)c2c3c(n(CCc4ccccc4)c2C1)-c1cc(OCCCCCCOc2ccc4c(c2)-c2c(c5c(n2CCc2ccccc2)CC(C)CC5=O)C4=O)ccc1C3=O,0
O=[N+]([O-])c1ccc(Nc2nc(-c3cccnc3)nc3ncccc23)cc1,0
COc1cccc(Nc2nc(-c3ccccc3)nc3ccc([N+](=O)[O-])cc23)c1,1
COc1ccc2ncc(C#N)c(N3CCC(Cc4nc(C(C)C)no4)CC3)c2c1,1
COc1ccc(Nc2nc(-c3cccc([N+](=O)[O-])c3)nc3ccccc23)cc1C(F)(F)F,0
Clc1ccc(C2c3[nH]c4ccccc4c3CCN2Cc2ccccc2)cc1Cl,0
N#Cc1c2n(c3c(N4CCN(CCc5ccncc5)CC4)ncnc13)CCCC2,0
c1ccc(Nc2ncnc3ccccc23)cc1,0
COc1cc2c(cc1OC)CN(CCc1ccc(OC(=O)C#Cc3cc(OC)c(OC)c(OC)c3)cc1)CC2,0
CCCc1ccc(C(=O)Nc2ccccc2-c2nnn(-c3ccc(OC(=O)c4ccc(CCC)cc4)cc3)n2)cc1,0
COc1cc2c(cc1OC)CN(CCc1ccc(-n3cc(-c4ccc(C(C)=O)c(NC(=O)c5ccc6ccccc6n5)c4)nn3)cc1)CC2,1
COc1ccc(-c2nc(Nc3cccc(C(F)(F)F)c3)c3ccccc3n2)cc1OC,1
OCc1cccc(Nc2nc(-c3cccnc3)nc3ccccc23)c1,1
Cc1sc(NC(=S)N(C)C2CCCCC2)c(C(=O)O)c1C,0
c1ccc(CCN2CCN(c3ncnc4nc[nH]c34)CC2)cc1,0
COc1cc2c(cc1OC)[C@H]1Cc3ccc(OC)c(OC)c3CN1CC2,0
COc1cc(O)c2c(=O)c(OC)c(-c3ccc(OC)c(O)c3)oc2c1,1
COc1ccc(Nc2nc(-c3cccc(C(F)(F)F)c3)nc3ccc([N+](=O)[O-])cc23)cc1OC,1
N#Cc1cn(CCCc2ccccc2)c2c(N3CCN(CCc4ccccc4)CC3)ncnc12,0
CC1CC(=O)c2c3c(n(CCc4ccccc4)c2C1)-c1cc(OCCCCCCCCOc2ccc4c(c2)-c2c(c5c(n2CCc2ccccc2)CC(C)CC5=O)C4=O)ccc1C3=O,0
COc1cc(OC)c2c(=O)cc(NCCc3ccc(OC)c(OC)c3)oc2c1,0
CCCCOc1ccc(-c2c(C(=O)OCC)c(C)nc3sc(C(=O)c4ccc(OC)cc4)c(N)c23)cc1,0
Nc1ccccc1C(=O)Nc1ccc(CCN2CCc3ccccc3C2)cc1,0
Cc1ccc(-c2cn(CCO)nn2)c(NC(=O)c2cc(=O)c3ccccc3o2)c1,1
O=[N+]([O-])c1ccc2nc(-c3ccccc3)nc(Nc3ccc(O)c([N+](=O)[O-])c3)c2c1,1
CCN(CC)C(=S)Nc1sccc1C(=O)O,0
CCn1c2c(c3ccccc31)CCN(C(=O)c1cccc(OC)c1)C2c1ccc(Cl)c(Cl)c1,0
CCCCOc1ccc(/C=C/C(=O)c2ccc(OCC(=O)Nc3ccc4c(c3)COC4=O)cc2)cc1,0
COCCOC(=O)c1c(C)nc2sc(C(=O)c3cc(OC)c(OC)c(OC)c3)c(N)c2c1-c1cc(OC)c(OC)c(OC)c1,0
COc1cccc(-c2nc(Nc3cccc(Cl)c3)c3cccnc3n2)c1,1
Cn1cncc1/C=C1\CCC/C(=C\c2cncn2C)C1=O,0
COc1ccc(-n2nnc(-c3ccccc3NC(=O)c3cccc([N+](=O)[O-])c3)n2)cc1,1
COc1cccc(-c2nc(Nc3cccc(C#N)c3)c3cccnc3n2)c1,1
COC(=O)c1cccc(COc2c(-c3ccc(OCCOCCn4cc(-c5cccc(-c6cn(CCOCCOc7ccc(-c8oc9ccccc9c(=O)c8OCc8cccc(C(=O)OC)c8)cc7)nn6)c5)nn4)cc3)oc3ccccc3c2=O)c1,1
CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,1
O=C(/C=C/c1ccc(Cl)cc1)c1c(O)ccc2ccccc12,0
O=C(Nc1ccccc1-c1nnn(-c2ccccc2)n1)c1ccc2c(c1)OCCO2,1
COc1ccccc1-n1cc(C#N)c2ncnc(N3CCN(CCc4ccccc4)CC3)c21,0
COC(=O)c1ccc(Nc2nc(-c3ccccc3)nc3ccccc23)cc1,1
